order_id,payment_sequential,payment_type,payment_installments,payment_value
O0097019,1,voucher,1,726.6
O0097020,1,credit_card,2,114.66
O0097021,1,credit_card,1,50.85
O0097022,1,debit_card,1,74.31
O0097023,1,credit_card,2,49.99
O0097024,1,credit_card,4,199.69
O0097025,1,voucher,1,59.06
O0097026,1,credit_card,4,140.3
O0097027,1,voucher,1,255.89
O0097028,1,credit_card,2,49.14
O0097029,1,boleto,1,191.1
O0097030,1,credit_card,10,374.73
O0097031,1,boleto,1,228.66
O0097032,1,credit_card,4,144.43
O0097033,1,boleto,1,44.87
O0097034,1,boleto,1,1015.79
O0097035,1,credit_card,1,164.16
O0097036,1,credit_card,6,568.19
O0097037,1,credit_card,2,77.59
O0097038,1,credit_card,6,335.2
O0097039,1,credit_card,1,99.75
O0097040,1,credit_card,8,1266.08
O0097041,1,credit_card,2,76.76
O0097042,1,credit_card,1,248.11
O0097043,1,debit_card,1,78.89
O0097044,1,credit_card,4,188.33
O0097045,1,credit_card,1,56.98
O0097046,1,credit_card,10,449.98
O0097047,1,credit_card,2,46.7
O0097048,1,credit_card,1,153.2
O0097049,1,credit_card,2,66.97
O0097050,1,credit_card,2,43.22
O0097051,1,boleto,1,416.78
O0097052,1,debit_card,1,265.67
O0097053,1,credit_card,2,165.63
O0097054,1,boleto,1,409.21
O0097055,1,voucher,1,942.93
O0097056,1,credit_card,1,43.86
O0097057,1,credit_card,2,186.99
O0097058,1,credit_card,1,64.95
O0097059,1,credit_card,4,100.8
O0097060,1,credit_card,1,65.56
O0097061,1,boleto,1,622.23
O0097062,1,boleto,1,777.35
O0097063,1,credit_card,4,217.57
O0097064,1,debit_card,1,426.21
O0097065,1,boleto,1,1033.9
O0097066,1,boleto,1,178.74
O0097067,1,credit_card,6,482.6
O0097068,1,credit_card,1,230.97
O0097069,1,voucher,1,77.26
O0097070,1,credit_card,4,116.64
O0097071,1,credit_card,1,51.52
O0097072,1,credit_card,10,573.48
O0097073,1,credit_card,2,193.82
O0097074,1,boleto,1,164.44
O0097075,1,credit_card,8,338.74
O0097076,1,boleto,1,30.22
O0097077,1,credit_card,12,931.89
O0097078,1,credit_card,4,219.14
O0097079,1,credit_card,8,318.99
O0097080,1,boleto,1,52.64
O0097081,1,credit_card,3,186.17
O0097082,1,credit_card,2,86.04
O0097083,1,credit_card,4,156.71
O0097084,1,boleto,1,83.99
O0097085,1,credit_card,2,219.81
O0097086,1,credit_card,3,232.58
O0097087,1,credit_card,4,290.07
O0097088,1,credit_card,1,165.7
O0097089,1,credit_card,8,416.01
O0097090,1,boleto,1,600.94
O0097091,1,credit_card,2,71.17
O0097092,1,credit_card,8,472.81
O0097093,1,boleto,1,229.46
O0097094,1,credit_card,1,209.43
O0097095,1,boleto,1,75.24
O0097096,1,debit_card,1,78.86
O0097097,1,credit_card,1,82.71
O0097098,1,credit_card,1,89.35
O0097099,1,credit_card,1,56.03
O0097100,1,credit_card,12,313.65
O0097101,1,voucher,1,592.05
O0097102,1,boleto,1,118.33
O0097103,1,credit_card,4,177.43
O0097104,1,debit_card,1,162.32
O0097105,1,credit_card,1,109.56
O0097106,1,boleto,1,32.81
O0097107,1,debit_card,1,226.87
O0097108,1,credit_card,2,259.84
O0097109,1,credit_card,2,92.41
O0097110,1,voucher,1,117.71
O0097111,1,credit_card,1,281.16
O0097112,1,credit_card,4,169.16
O0097113,1,credit_card,1,50.88
O0097114,1,credit_card,2,289.53
O0097115,1,debit_card,1,161.21
O0097116,1,debit_card,1,252.4
O0097117,1,credit_card,1,56.92
O0097118,1,credit_card,2,135.22
O0097119,1,debit_card,1,634.69
O0097120,1,credit_card,1,185.42
O0097121,1,credit_card,6,539.57
O0097122,1,boleto,1,266.19
O0097123,1,credit_card,12,337.6
O0097124,1,boleto,1,182.06
O0097125,1,credit_card,10,688.25
O0097126,1,credit_card,4,296.1
O0097127,1,voucher,1,603.37
O0097128,1,boleto,1,970.63
O0097129,1,credit_card,1,284.32
O0097130,1,credit_card,2,31.51
O0097131,1,credit_card,4,209.82
O0097132,1,credit_card,4,106.96
O0097133,1,credit_card,1,93.9
O0097134,1,credit_card,2,80.17
O0097135,1,boleto,1,104.0
O0097136,1,voucher,1,214.97
O0097137,1,credit_card,2,84.27
O0097138,1,credit_card,1,34.26
O0097139,1,boleto,1,183.46
O0097140,1,credit_card,4,299.06
O0097141,1,voucher,1,41.95
O0097142,1,boleto,1,67.52
O0097143,1,debit_card,1,98.14
O0097144,1,credit_card,2,171.08
O0097145,1,credit_card,8,920.22
O0097146,1,credit_card,2,91.15
O0097147,1,credit_card,2,131.06
O0097148,1,credit_card,1,91.34
O0097149,1,boleto,1,320.26
O0097150,1,credit_card,3,167.7
O0097151,1,credit_card,8,538.33
O0097152,1,boleto,1,102.16
O0097153,1,boleto,1,181.94
O0097154,1,credit_card,2,68.23
O0097155,1,voucher,1,124.78
O0097156,1,boleto,1,72.72
O0097157,1,credit_card,4,158.15
O0097158,1,credit_card,1,63.12
O0097159,1,credit_card,2,108.84
O0097160,1,credit_card,1,67.98
O0097161,1,credit_card,1,96.52
O0097162,1,credit_card,6,575.73
O0097163,1,boleto,1,81.15
O0097164,1,credit_card,10,371.32
O0097165,1,credit_card,6,337.35
O0097166,1,credit_card,2,52.91
O0097167,1,credit_card,2,55.68
O0097168,1,boleto,1,168.65
O0097169,1,credit_card,2,31.06
O0097170,1,credit_card,1,64.85
O0097171,1,credit_card,12,419.71
O0097172,1,boleto,1,63.96
O0097173,1,credit_card,1,156.93
O0097174,1,credit_card,6,330.9
O0097175,1,credit_card,1,95.46
O0097176,1,credit_card,1,48.03
O0097177,1,boleto,1,448.98
O0097178,1,credit_card,3,126.3
O0097179,1,credit_card,1,39.96
O0097180,1,credit_card,2,226.79
O0097181,1,credit_card,10,351.11
O0097182,1,credit_card,10,583.09
O0097183,1,credit_card,8,959.47
O0097184,1,credit_card,1,154.99
O0097185,1,credit_card,4,149.91
O0097186,1,credit_card,6,565.85
O0097187,1,credit_card,1,65.8
O0097188,1,voucher,1,129.54
O0097189,1,credit_card,2,142.69
O0097190,1,credit_card,12,419.97
O0097191,1,credit_card,6,634.96
O0097192,1,credit_card,10,640.95
O0097193,1,credit_card,3,164.43
O0097194,1,credit_card,4,128.66
O0097195,1,debit_card,1,109.3
O0097196,1,boleto,1,354.41
O0097197,1,credit_card,2,263.21
O0097198,1,credit_card,1,13.94
O0097199,1,credit_card,1,101.08
O0097200,1,credit_card,2,80.25
O0097201,1,boleto,1,419.47
O0097202,1,boleto,1,61.26
O0097203,1,credit_card,1,115.74
O0097204,1,boleto,1,232.8
O0097205,1,credit_card,1,23.31
O0097206,1,credit_card,1,114.07
O0097207,1,credit_card,2,18.68
O0097208,1,credit_card,2,59.22
O0097209,1,voucher,1,314.67
O0097210,1,credit_card,2,162.37
O0097211,1,credit_card,10,404.84
O0097212,1,boleto,1,49.45
O0097213,1,boleto,1,493.39
O0097214,1,credit_card,8,666.34
O0097215,1,credit_card,1,116.34
O0097216,1,credit_card,1,111.29
O0097217,1,credit_card,1,77.8
O0097218,1,voucher,1,156.71
O0097219,1,credit_card,2,78.55
O0097220,1,voucher,1,475.95
O0097221,1,credit_card,10,470.85
O0097222,1,credit_card,10,446.55
O0097223,1,credit_card,2,117.79
O0097224,1,credit_card,10,664.51
O0097225,1,boleto,1,214.31
O0097226,1,credit_card,10,329.23
O0097227,1,boleto,1,79.96
O0097228,1,credit_card,2,54.81
O0097229,1,credit_card,1,41.01
O0097230,1,credit_card,3,277.65
O0097231,1,credit_card,8,442.01
O0097232,1,boleto,1,153.12
O0097233,1,credit_card,10,848.33
O0097234,1,credit_card,1,150.72
O0097235,1,credit_card,2,127.92
O0097236,1,debit_card,1,181.8
O0097237,1,credit_card,4,192.97
O0097238,1,credit_card,6,609.98
O0097239,1,boleto,1,359.41
O0097240,1,credit_card,12,918.06
O0097241,1,credit_card,2,85.3
O0097242,1,credit_card,4,164.29
O0097243,1,credit_card,2,74.46
O0097244,1,credit_card,4,236.91
O0097245,1,debit_card,1,112.42
O0097246,1,boleto,1,84.72
O0097247,1,boleto,1,321.05
O0097248,1,credit_card,2,80.41
O0097249,1,credit_card,2,63.03
O0097250,1,credit_card,1,99.64
O0097251,1,credit_card,2,32.9
O0097252,1,credit_card,3,196.5
O0097253,1,boleto,1,79.73
O0097254,1,credit_card,8,342.75
O0097255,1,debit_card,1,1179.14
O0097256,1,credit_card,2,54.83
O0097257,1,credit_card,8,1205.59
O0097258,1,credit_card,1,233.57
O0097259,1,credit_card,2,121.44
O0097260,1,debit_card,1,47.13
O0097261,1,credit_card,2,296.72
O0097262,1,boleto,1,293.03
O0097263,1,credit_card,4,291.72
O0097264,1,boleto,1,69.09
O0097265,1,credit_card,1,57.0
O0097266,1,credit_card,10,425.39
O0097267,1,credit_card,6,300.3
O0097268,1,credit_card,6,310.5
O0097269,1,credit_card,2,54.57
O0097270,1,voucher,1,63.03
O0097271,1,credit_card,2,98.1
O0097272,1,debit_card,1,416.47
O0097273,1,credit_card,8,649.83
O0097274,1,credit_card,3,248.3
O0097275,1,credit_card,2,73.37
O0097276,1,credit_card,2,68.17
O0097277,1,credit_card,1,55.95
O0097278,1,credit_card,8,447.1
O0097279,1,credit_card,1,168.57
O0097280,1,credit_card,3,231.52
O0097281,1,credit_card,1,94.28
O0097282,1,credit_card,2,68.98
O0097283,1,boleto,1,106.82
O0097284,1,debit_card,1,63.34
O0097285,1,credit_card,2,148.08
O0097286,1,boleto,1,638.19
O0097287,1,boleto,1,143.8
O0097288,1,credit_card,2,35.46
O0097289,1,boleto,1,67.64
O0097290,1,credit_card,4,122.42
O0097291,1,debit_card,1,29.21
O0097292,1,boleto,1,132.39
O0097293,1,credit_card,4,131.65
O0097294,1,boleto,1,604.06
O0097295,1,credit_card,6,333.07
O0097296,1,boleto,1,192.1
O0097297,1,credit_card,12,587.81
O0097298,1,credit_card,1,225.6
O0097299,1,credit_card,1,192.15
O0097300,1,boleto,1,110.69
O0097301,1,credit_card,2,71.72
O0097302,1,credit_card,2,33.29
O0097303,1,credit_card,2,184.3
O0097304,1,credit_card,6,334.82
O0097305,1,boleto,1,66.61
O0097306,1,debit_card,1,41.47
O0097307,1,credit_card,2,198.16
O0097308,1,debit_card,1,18.22
O0097309,1,credit_card,6,379.84
O0097310,1,voucher,1,103.69
O0097311,1,credit_card,1,81.74
O0097312,1,credit_card,1,19.15
O0097313,1,credit_card,2,60.83
O0097314,1,boleto,1,30.61
O0097315,1,boleto,1,281.47
O0097316,1,credit_card,1,56.74
O0097317,1,credit_card,3,115.31
O0097318,1,debit_card,1,908.47
O0097319,1,credit_card,6,420.78
O0097320,1,credit_card,1,138.19
O0097321,1,credit_card,2,45.43
O0097322,1,credit_card,1,74.85
O0097323,1,credit_card,2,96.26
O0097324,1,credit_card,3,140.02
O0097325,1,credit_card,2,125.02
O0097326,1,credit_card,1,152.62
O0097327,1,credit_card,6,336.46
O0097328,1,credit_card,1,56.89
O0097329,1,credit_card,3,189.44
O0097330,1,credit_card,2,220.71
O0097331,1,boleto,1,133.9
O0097332,1,credit_card,1,148.39
O0097333,1,credit_card,4,156.85
O0097334,1,credit_card,1,87.02
O0097335,1,credit_card,4,233.81
O0097336,1,boleto,1,202.83
O0097337,1,credit_card,2,73.27
O0097338,1,boleto,1,320.67
O0097339,1,boleto,1,54.76
O0097340,1,credit_card,2,188.16
O0097341,1,credit_card,2,147.84
O0097342,1,debit_card,1,78.26
O0097343,1,credit_card,2,44.19
O0097344,1,boleto,1,377.04
O0097345,1,credit_card,6,331.15
O0097346,1,credit_card,3,121.42
O0097347,1,boleto,1,118.97
O0097348,1,credit_card,2,96.62
O0097349,1,credit_card,1,209.02
O0097350,1,boleto,1,427.98
O0097351,1,credit_card,8,1160.55
O0097352,1,credit_card,6,1184.67
O0097353,1,credit_card,1,72.36
O0097354,1,credit_card,2,151.22
O0097355,1,credit_card,2,256.42
O0097356,1,credit_card,2,78.42
O0097357,1,credit_card,8,336.68
O0097358,1,voucher,1,376.14
O0097359,1,credit_card,4,256.78
O0097360,1,credit_card,6,729.01
O0097361,1,credit_card,1,93.91
O0097362,1,credit_card,2,199.29
O0097363,1,credit_card,10,651.69
O0097364,1,credit_card,1,137.85
O0097365,1,credit_card,2,74.97
O0097366,1,credit_card,1,64.7
O0097367,1,credit_card,2,59.52
O0097368,1,voucher,1,128.59
O0097369,1,boleto,1,77.76
O0097370,1,credit_card,1,191.6
O0097371,1,credit_card,2,34.85
O0097372,1,credit_card,4,108.68
O0097373,1,debit_card,1,47.62
O0097374,1,boleto,1,110.18
O0097375,1,boleto,1,191.25
O0097376,1,boleto,1,295.43
O0097377,1,boleto,1,180.04
O0097378,1,boleto,1,139.07
O0097379,1,credit_card,12,313.56
O0097380,1,credit_card,1,154.33
O0097381,1,credit_card,2,81.61
O0097382,1,credit_card,2,60.92
O0097383,1,credit_card,1,79.38
O0097384,1,credit_card,1,31.32
O0097385,1,debit_card,1,116.02
O0097386,1,credit_card,2,91.32
O0097387,1,credit_card,2,32.87
O0097388,1,credit_card,6,654.53
O0097389,1,credit_card,1,35.53
O0097390,1,credit_card,1,176.52
O0097391,1,voucher,1,225.92
O0097392,1,credit_card,10,408.87
O0097393,1,credit_card,4,210.23
O0097394,1,debit_card,1,75.72
O0097395,1,credit_card,2,51.36
O0097396,1,credit_card,10,342.24
O0097397,1,credit_card,2,53.28
O0097398,1,voucher,1,183.34
O0097399,1,boleto,1,76.24
O0097400,1,boleto,1,1114.85
O0097401,1,credit_card,6,414.63
O0097402,1,credit_card,3,231.24
O0097403,1,boleto,1,145.72
O0097404,1,credit_card,4,174.96
O0097405,1,credit_card,2,70.26
O0097406,1,boleto,1,350.84
O0097407,1,credit_card,10,716.2
O0097408,1,boleto,1,48.46
O0097409,1,boleto,1,456.69
O0097410,1,credit_card,3,257.06
O0097411,1,credit_card,1,210.11
O0097412,1,boleto,1,160.95
O0097413,1,credit_card,6,632.48
O0097414,1,credit_card,12,894.73
O0097415,1,credit_card,3,204.21
O0097416,1,credit_card,6,360.09
O0097417,1,credit_card,4,264.62
O0097418,1,boleto,1,709.11
O0097419,1,credit_card,6,815.97
O0097420,1,credit_card,2,65.78
O0097421,1,credit_card,1,14.01
O0097422,1,credit_card,8,360.21
O0097423,1,credit_card,1,274.97
O0097424,1,credit_card,8,393.2
O0097425,1,boleto,1,155.69
O0097426,1,credit_card,1,69.14
O0097427,1,voucher,1,965.01
O0097428,1,credit_card,1,66.15
O0097429,1,credit_card,4,230.86
O0097430,1,credit_card,2,57.99
O0097431,1,credit_card,1,118.27
O0097432,1,credit_card,2,255.37
O0097433,1,credit_card,1,130.87
O0097434,1,credit_card,2,60.34
O0097435,1,credit_card,3,230.9
O0097436,1,credit_card,1,139.35
O0097437,1,credit_card,6,618.77
O0097438,1,boleto,1,354.03
O0097439,1,credit_card,2,220.74
O0097440,1,credit_card,3,168.61
O0097441,1,credit_card,4,262.27
O0097442,1,credit_card,2,43.48
O0097443,1,credit_card,2,105.59
O0097444,1,credit_card,1,254.91
O0097445,1,credit_card,4,245.66
O0097446,1,boleto,1,181.38
O0097447,1,credit_card,1,74.24
O0097448,1,debit_card,1,459.69
O0097449,1,credit_card,10,379.12
O0097450,1,credit_card,1,188.1
O0097451,1,credit_card,4,112.3
O0097452,1,credit_card,2,48.09
O0097453,1,boleto,1,583.58
O0097454,1,credit_card,6,360.25
O0097455,1,credit_card,2,44.82
O0097456,1,credit_card,1,33.54
O0097457,1,voucher,1,590.44
O0097458,1,credit_card,1,95.09
O0097459,1,credit_card,8,734.79
O0097460,1,voucher,1,25.23
O0097461,1,boleto,1,104.67
O0097462,1,boleto,1,61.95
O0097463,1,credit_card,1,90.13
O0097464,1,boleto,1,163.12
O0097465,1,credit_card,2,76.52
O0097466,1,credit_card,2,73.67
O0097467,1,credit_card,2,78.18
O0097468,1,credit_card,12,747.98
O0097469,1,credit_card,2,79.28
O0097470,1,credit_card,12,591.76
O0097471,1,credit_card,2,100.82
O0097472,1,boleto,1,20.91
O0097473,1,voucher,1,175.86
O0097474,1,credit_card,6,555.68
O0097475,1,credit_card,2,271.87
O0097476,1,credit_card,8,679.77
O0097477,1,credit_card,2,110.66
O0097478,1,credit_card,1,97.95
O0097479,1,voucher,1,199.42
O0097480,1,debit_card,1,588.33
O0097481,1,credit_card,2,67.5
O0097482,1,credit_card,6,578.8
O0097483,1,credit_card,10,696.65
O0097484,1,credit_card,1,287.45
O0097485,1,credit_card,4,128.77
O0097486,1,boleto,1,69.96
O0097487,1,credit_card,12,697.22
O0097488,1,credit_card,2,58.71
O0097489,1,credit_card,6,569.73
O0097490,1,credit_card,2,16.74
O0097491,1,credit_card,12,639.27
O0097492,1,credit_card,4,193.32
O0097493,1,credit_card,6,829.72
O0097494,1,credit_card,1,56.89
O0097495,1,boleto,1,294.19
O0097496,1,credit_card,1,155.54
O0097497,1,credit_card,4,114.28
O0097498,1,credit_card,1,79.3
O0097499,1,credit_card,3,175.4
O0097500,1,credit_card,8,301.37
O0097501,1,credit_card,6,472.87
O0097502,1,credit_card,2,97.82
O0097503,1,credit_card,1,86.9
O0097504,1,credit_card,2,120.98
O0097505,1,credit_card,2,99.76
O0097506,1,credit_card,1,66.9
O0097507,1,voucher,1,842.72
O0097508,1,boleto,1,403.52
O0097509,1,credit_card,10,364.75
O0097510,1,credit_card,4,161.61
O0097511,1,boleto,1,176.79
O0097512,1,credit_card,2,190.54
O0097513,1,boleto,1,131.19
O0097514,1,credit_card,8,388.08
O0097515,1,debit_card,1,121.29
O0097516,1,credit_card,4,118.45
O0097517,1,credit_card,2,147.54
O0097518,1,credit_card,2,77.33
O0097519,1,credit_card,1,49.35
O0097520,1,voucher,1,45.67
O0097521,1,boleto,1,103.61
O0097522,1,credit_card,1,93.27
O0097523,1,credit_card,3,183.85
O0097524,1,credit_card,3,295.4
O0097525,1,boleto,1,53.27
O0097526,1,credit_card,1,30.4
O0097527,1,credit_card,10,1006.58
O0097528,1,voucher,1,53.52
O0097529,1,credit_card,2,93.51
O0097530,1,credit_card,10,384.08
O0097531,1,boleto,1,101.57
O0097532,1,credit_card,1,182.82
O0097533,1,credit_card,2,70.59
O0097534,1,boleto,1,211.51
O0097535,1,credit_card,1,32.52
O0097536,1,credit_card,1,90.1
O0097537,1,credit_card,1,36.11
O0097538,1,credit_card,6,998.66
O0097539,1,credit_card,8,823.68
O0097540,1,voucher,1,109.89
O0097541,1,credit_card,2,54.46
O0097542,1,voucher,1,129.97
O0097543,1,credit_card,2,56.27
O0097544,1,voucher,1,55.18
O0097545,1,credit_card,10,1010.87
O0097546,1,debit_card,1,694.15
O0097547,1,credit_card,1,75.32
O0097548,1,credit_card,1,102.13
O0097549,1,credit_card,2,84.24
O0097550,1,boleto,1,541.86
O0097551,1,credit_card,6,798.21
O0097552,1,credit_card,1,61.13
O0097553,1,credit_card,2,194.91
O0097554,1,boleto,1,97.88
O0097555,1,credit_card,6,610.37
O0097556,1,credit_card,1,126.99
O0097557,1,boleto,1,231.1
O0097558,1,boleto,1,244.82
O0097559,1,credit_card,12,380.96
O0097560,1,credit_card,1,107.49
O0097561,1,debit_card,1,1233.96
O0097562,1,credit_card,8,808.33
O0097563,1,credit_card,12,469.64
O0097564,1,credit_card,1,123.2
O0097565,1,credit_card,2,219.14
O0097566,1,credit_card,2,71.72
O0097567,1,boleto,1,757.1
O0097568,1,boleto,1,263.48
O0097569,1,credit_card,4,189.35
O0097570,1,credit_card,10,531.71
O0097571,1,boleto,1,321.34
O0097572,1,debit_card,1,106.45
O0097573,1,boleto,1,89.93
O0097574,1,credit_card,2,273.62
O0097575,1,credit_card,12,357.76
O0097576,1,credit_card,2,233.09
O0097577,1,credit_card,1,81.77
O0097578,1,credit_card,1,71.71
O0097579,1,boleto,1,80.58
O0097580,1,boleto,1,30.31
O0097581,1,credit_card,1,77.46
O0097582,1,credit_card,1,77.24
O0097583,1,credit_card,1,79.9
O0097584,1,credit_card,1,65.14
O0097585,1,boleto,1,59.56
O0097586,1,credit_card,1,57.92
O0097587,1,credit_card,4,219.4
O0097588,1,boleto,1,187.55
O0097589,1,credit_card,2,67.91
O0097590,1,credit_card,1,90.83
O0097591,1,credit_card,1,67.24
O0097592,1,credit_card,2,272.1
O0097593,1,credit_card,2,189.5
O0097594,1,credit_card,2,76.92
O0097595,1,credit_card,3,211.29
O0097596,1,credit_card,3,192.61
O0097597,1,voucher,1,248.15
O0097598,1,credit_card,6,354.94
O0097599,1,credit_card,1,75.87
O0097600,1,debit_card,1,80.79
O0097601,1,credit_card,8,339.19
O0097602,1,voucher,1,224.01
O0097603,1,credit_card,4,177.21
O0097604,1,credit_card,2,104.34
O0097605,1,credit_card,2,74.88
O0097606,1,boleto,1,429.56
O0097607,1,credit_card,3,113.4
O0097608,1,credit_card,3,156.63
O0097609,1,credit_card,1,80.09
O0097610,1,credit_card,2,84.59
O0097611,1,credit_card,2,62.66
O0097612,1,credit_card,6,342.12
O0097613,1,boleto,1,74.85
O0097614,1,debit_card,1,60.11
O0097615,1,boleto,1,655.7
O0097616,1,credit_card,8,584.57
O0097617,1,credit_card,8,682.04
O0097618,1,credit_card,8,326.52
O0097619,1,credit_card,4,282.61
O0097620,1,credit_card,1,167.51
O0097621,1,credit_card,2,109.88
O0097622,1,boleto,1,116.48
O0097623,1,credit_card,4,296.96
O0097624,1,credit_card,10,305.29
O0097625,1,credit_card,4,154.39
O0097626,1,voucher,1,13.37
O0097627,1,credit_card,2,67.15
O0097628,1,credit_card,1,162.68
O0097629,1,credit_card,3,179.25
O0097630,1,credit_card,2,67.93
O0097631,1,boleto,1,81.93
O0097632,1,credit_card,1,65.65
O0097633,1,credit_card,2,78.91
O0097634,1,debit_card,1,34.0
O0097635,1,credit_card,4,159.19
O0097636,1,credit_card,2,63.86
O0097637,1,boleto,1,109.25
O0097638,1,credit_card,1,58.73
O0097639,1,credit_card,12,305.41
O0097640,1,credit_card,1,256.65
O0097641,1,credit_card,12,777.87
O0097642,1,debit_card,1,443.75
O0097643,1,boleto,1,70.72
O0097644,1,credit_card,2,84.12
O0097645,1,credit_card,1,161.0
O0097646,1,boleto,1,53.56
O0097647,1,boleto,1,64.53
O0097648,1,boleto,1,82.82
O0097649,1,boleto,1,215.03
O0097650,1,credit_card,2,54.15
O0097651,1,credit_card,1,62.01
O0097652,1,credit_card,3,162.95
O0097653,1,voucher,1,74.15
O0097654,1,credit_card,6,524.95
O0097655,1,credit_card,1,78.12
O0097656,1,credit_card,3,130.76
O0097657,1,credit_card,6,554.13
O0097658,1,boleto,1,53.89
O0097659,1,credit_card,4,237.59
O0097660,1,credit_card,1,273.78
O0097661,1,credit_card,1,44.95
O0097662,1,credit_card,3,194.95
O0097663,1,credit_card,2,56.66
O0097664,1,credit_card,3,153.55
O0097665,1,boleto,1,43.34
O0097666,1,boleto,1,190.34
O0097667,1,credit_card,4,108.77
O0097668,1,credit_card,4,149.96
O0097669,1,credit_card,2,214.78
O0097670,1,debit_card,1,194.93
O0097671,1,credit_card,4,160.66
O0097672,1,credit_card,1,193.21
O0097673,1,boleto,1,128.58
O0097674,1,credit_card,12,629.33
O0097675,1,credit_card,4,116.3
O0097676,1,credit_card,6,592.05
O0097677,1,credit_card,1,239.91
O0097678,1,boleto,1,70.16
O0097679,1,credit_card,3,164.44
O0097680,1,credit_card,12,323.33
O0097681,1,boleto,1,258.0
O0097682,1,credit_card,6,548.07
O0097683,1,credit_card,10,386.21
O0097684,1,credit_card,1,87.18
O0097685,1,credit_card,1,63.75
O0097686,1,boleto,1,203.95
O0097687,1,credit_card,10,333.98
O0097688,1,credit_card,8,526.08
O0097689,1,credit_card,4,281.19
O0097690,1,credit_card,8,352.71
O0097691,1,debit_card,1,183.35
O0097692,1,credit_card,1,145.07
O0097693,1,credit_card,4,205.52
O0097694,1,credit_card,3,234.18
O0097695,1,credit_card,2,86.63
O0097696,1,credit_card,10,304.17
O0097697,1,credit_card,1,42.37
O0097698,1,credit_card,4,187.71
O0097699,1,credit_card,1,90.6
O0097700,1,credit_card,3,274.73
O0097701,1,credit_card,1,78.74
O0097702,1,credit_card,1,195.32
O0097703,1,credit_card,6,457.24
O0097704,1,credit_card,2,46.06
O0097705,1,debit_card,1,284.73
O0097706,1,credit_card,6,324.98
O0097707,1,credit_card,2,108.63
O0097708,1,credit_card,1,152.96
O0097709,1,credit_card,4,178.91
O0097710,1,voucher,1,650.01
O0097711,1,boleto,1,125.43
O0097712,1,boleto,1,225.62
O0097713,1,credit_card,2,59.43
O0097714,1,credit_card,1,72.67
O0097715,1,credit_card,1,205.62
O0097716,1,credit_card,1,287.7
O0097717,1,credit_card,1,55.93
O0097718,1,credit_card,10,686.65
O0097719,1,credit_card,2,84.86
O0097720,1,credit_card,2,36.13
O0097721,1,credit_card,1,49.98
O0097722,1,boleto,1,163.14
O0097723,1,credit_card,2,70.66
O0097724,1,boleto,1,100.04
O0097725,1,credit_card,10,690.3
O0097726,1,credit_card,10,472.42
O0097727,1,credit_card,6,369.5
O0097728,1,boleto,1,290.98
O0097729,1,credit_card,4,139.28
O0097730,1,credit_card,2,83.6
O0097731,1,credit_card,2,237.78
O0097732,1,credit_card,2,150.74
O0097733,1,credit_card,2,62.72
O0097734,1,credit_card,3,271.5
O0097735,1,credit_card,4,122.1
O0097736,1,credit_card,1,72.38
O0097737,1,credit_card,6,530.61
O0097738,1,debit_card,1,33.44
O0097739,1,credit_card,3,226.57
O0097740,1,credit_card,2,95.87
O0097741,1,voucher,1,210.41
O0097742,1,credit_card,1,65.27
O0097743,1,credit_card,1,28.24
O0097744,1,credit_card,1,165.43
O0097745,1,voucher,1,62.43
O0097746,1,credit_card,1,103.77
O0097747,1,credit_card,4,119.74
O0097748,1,credit_card,3,251.22
O0097749,1,credit_card,12,588.97
O0097750,1,credit_card,2,89.63
O0097751,1,credit_card,2,60.08
O0097752,1,boleto,1,86.93
O0097753,1,credit_card,2,262.19
O0097754,1,credit_card,3,112.53
O0097755,1,voucher,1,436.98
O0097756,1,credit_card,2,18.16
O0097757,1,credit_card,6,500.98
O0097758,1,voucher,1,41.22
O0097759,1,credit_card,2,53.15
O0097760,1,credit_card,1,92.39
O0097761,1,credit_card,3,298.84
O0097762,1,boleto,1,78.82
O0097763,1,boleto,1,269.33
O0097764,1,debit_card,1,50.59
O0097765,1,boleto,1,102.32
O0097766,1,credit_card,6,457.28
O0097767,1,credit_card,1,35.43
O0097768,1,credit_card,2,53.22
O0097769,1,credit_card,3,123.1
O0097770,1,credit_card,3,279.36
O0097771,1,credit_card,2,60.43
O0097772,1,boleto,1,183.89
O0097773,1,credit_card,1,65.78
O0097774,1,boleto,1,666.16
O0097775,1,credit_card,1,52.87
O0097776,1,credit_card,6,315.13
O0097777,1,credit_card,10,741.17
O0097778,1,credit_card,8,391.82
O0097779,1,boleto,1,567.68
O0097780,1,credit_card,1,78.13
O0097781,1,credit_card,2,195.42
O0097782,1,boleto,1,67.41
O0097783,1,voucher,1,329.23
O0097784,1,credit_card,3,255.25
O0097785,1,boleto,1,110.29
O0097786,1,boleto,1,80.4
O0097787,1,boleto,1,69.88
O0097788,1,credit_card,2,63.39
O0097789,1,credit_card,1,98.89
O0097790,1,debit_card,1,241.35
O0097791,1,credit_card,3,135.33
O0097792,1,voucher,1,133.32
O0097793,1,credit_card,2,235.28
O0097794,1,credit_card,2,47.02
O0097795,1,voucher,1,59.04
O0097796,1,credit_card,1,90.07
O0097797,1,credit_card,4,152.06
O0097798,1,boleto,1,146.54
O0097799,1,credit_card,1,49.47
O0097800,1,boleto,1,126.32
O0097801,1,credit_card,1,33.04
O0097802,1,credit_card,3,204.19
O0097803,1,credit_card,4,274.48
O0097804,1,credit_card,2,70.93
